"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"4396","02-Jul-2022",6.72,734.818,5208.558,2.0,289.7,86.2,1215.8,0.00,475.9,2499.0,1.095e-01,4.186e-04,4.960e+03,0.000e+00,0.000e+00,0.000e+00,3.888e-02,9.230e-01
"4764","02-Jul-2022",5.77,670.818,5204.558,2.6,289.8,60.4,1070.2,0.02,16.6,3104.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.694e-01
"4765","02-Jul-2022",6.00,674.818,5204.558,2.5,291.0,58.0,1173.5,0.02,202.5,2130.0,6.465e-02,4.550e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.138e-02,7.813e-01
"4766","02-Jul-2022",6.24,678.818,5204.558,2.4,292.3,55.3,1287.6,0.01,440.4,1605.0,7.626e-02,4.591e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.304e-02,7.663e-01
"4767","02-Jul-2022",6.51,682.818,5204.558,2.6,292.8,55.1,1352.1,0.01,1699.5,2136.0,6.861e-01,3.989e-03,4.720e+03,7.328e+03,4.077e-03,3.348e-03,5.258e-02,6.885e-01
"4768","02-Jul-2022",6.74,686.818,5204.558,2.7,293.2,55.8,1409.4,0.00,1489.0,1729.0,1.117e+00,3.832e-03,1.067e+04,1.933e+04,4.272e-03,1.116e-02,4.405e-02,7.922e-01
"4769","02-Jul-2022",6.64,690.818,5204.558,2.7,292.6,60.8,1408.7,0.00,685.8,2111.0,9.224e-01,2.039e-03,1.003e+04,1.770e+04,0.000e+00,1.653e-02,6.742e-02,8.870e-01
"4770","02-Jul-2022",6.56,694.818,5204.558,2.8,292.0,65.2,1394.5,0.00,602.1,1557.0,1.102e-01,8.781e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.844e-02,8.602e-01
"4771","02-Jul-2022",6.59,698.818,5204.558,2.8,291.0,67.7,1328.5,0.00,367.5,1646.0,6.979e-02,5.129e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.362e-02,9.198e-01
"4772","02-Jul-2022",6.63,702.818,5204.558,2.7,290.3,72.7,1273.8,0.00,144.6,2204.0,4.357e-02,3.748e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.003e-02,9.522e-01
"4773","02-Jul-2022",6.69,706.818,5204.558,2.5,290.1,83.2,1245.7,0.00,3.1,2763.0,2.096e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.728e-03,8.939e-01
"4774","02-Jul-2022",6.75,710.818,5204.558,2.3,290.1,95.2,1227.8,0.00,87.1,2412.0,1.053e-02,1.165e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.154e-02,8.808e-01
"4775","02-Jul-2022",6.83,714.818,5204.558,2.1,290.5,109.2,1225.1,0.00,694.7,2121.0,1.156e-01,9.742e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.190e-02,9.363e-01
"4776","02-Jul-2022",6.93,718.818,5204.558,1.8,290.9,123.9,1222.1,0.00,2210.6,1852.0,6.009e-01,5.573e-03,5.069e+03,0.000e+00,8.163e-03,0.000e+00,8.246e-02,8.890e-01
"4777","02-Jul-2022",7.07,722.818,5204.558,1.6,291.2,139.1,1220.1,0.00,5217.3,1239.0,1.264e+00,1.172e-02,1.147e+04,0.000e+00,1.650e-02,0.000e+00,1.299e-01,8.173e-01
"4778","02-Jul-2022",7.07,726.818,5204.558,1.5,291.1,131.7,1221.9,0.00,6084.8,2440.0,1.509e+00,1.427e-02,1.338e+04,0.000e+00,2.062e-02,6.183e-04,1.345e-01,8.036e-01
"4779","02-Jul-2022",6.97,730.818,5204.558,1.5,290.7,108.5,1226.9,0.00,496.8,2525.0,4.379e-02,3.185e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.987e-02,9.289e-01
"4780","02-Jul-2022",6.93,734.818,5204.558,1.6,290.1,86.6,1241.5,0.00,364.0,2132.0,3.789e-02,2.595e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.549e-02,9.476e-01
"4781","02-Jul-2022",6.91,738.818,5204.558,1.8,289.4,65.6,1260.9,0.01,43.7,2810.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.413e-03,7.345e-01
"5147","02-Jul-2022",5.83,666.818,5200.558,2.5,289.2,60.6,1023.6,0.02,0.9,2886.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.057e-01
"5148","02-Jul-2022",5.94,670.818,5200.558,2.5,289.9,61.6,1036.7,0.01,522.0,2004.0,1.475e-01,9.961e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.150e-02,9.492e-01
"5149","02-Jul-2022",6.16,674.818,5200.558,2.3,291.1,60.8,1152.1,0.00,1086.6,2210.0,2.768e-01,1.465e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.882e-02,8.943e-01
"5150","02-Jul-2022",6.40,678.818,5200.558,2.2,292.3,59.8,1280.0,0.00,2082.9,1814.0,3.570e-01,2.548e-03,0.000e+00,0.000e+00,3.325e-03,0.000e+00,1.232e-01,8.284e-01
"5151","02-Jul-2022",6.66,682.818,5200.558,2.3,292.8,62.5,1352.2,0.00,6413.6,1598.0,1.553e+00,1.163e-02,8.362e+03,1.568e+04,1.612e-02,9.643e-04,1.565e-01,7.904e-01
"5152","02-Jul-2022",6.89,686.818,5200.558,2.4,293.2,65.6,1419.0,0.00,8394.9,1308.0,2.346e+00,1.733e-02,1.227e+04,2.055e+04,2.822e-02,4.670e-03,1.432e-01,7.922e-01
"5153","02-Jul-2022",6.82,690.818,5200.558,2.5,292.9,69.9,1427.6,0.00,2191.3,2263.0,6.526e-01,3.662e-03,6.997e+03,1.143e+04,5.460e-03,3.383e-03,9.389e-02,8.764e-01
"5154","02-Jul-2022",6.76,694.818,5200.558,2.6,292.5,73.7,1424.3,0.00,498.8,2436.0,8.789e-02,6.051e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.329e-02,9.002e-01
"5155","02-Jul-2022",6.81,698.818,5200.558,2.6,291.8,75.3,1362.1,0.00,227.3,2579.0,5.665e-02,4.777e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.731e-02,9.462e-01
"5156","02-Jul-2022",6.88,702.818,5200.558,2.6,291.2,79.1,1308.8,0.00,211.5,2135.0,2.108e-02,2.229e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.215e-02,9.613e-01
"5157","02-Jul-2022",6.97,706.818,5200.558,2.3,291.1,89.8,1278.0,0.00,663.7,2052.0,1.134e-01,1.178e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.182e-02,9.416e-01
"5158","02-Jul-2022",7.06,710.818,5200.558,2.1,291.2,102.0,1258.4,0.00,400.7,2195.0,6.637e-02,6.687e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.832e-02,9.483e-01
"5159","02-Jul-2022",7.15,714.818,5200.558,1.8,291.6,117.0,1259.4,0.00,1578.4,2051.0,2.065e-01,1.274e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.536e-02,8.912e-01
"5160","02-Jul-2022",7.26,718.818,5200.558,1.5,291.9,131.4,1269.8,0.00,2538.1,2127.0,4.611e-01,3.598e-03,2.652e+03,0.000e+00,3.214e-03,0.000e+00,1.206e-01,8.534e-01
"5161","02-Jul-2022",7.39,722.818,5200.558,1.2,292.3,144.9,1292.0,0.00,6444.4,1837.0,1.775e+00,1.580e-02,1.098e+04,0.000e+00,1.789e-02,3.371e-03,1.529e-01,7.837e-01
"5162","02-Jul-2022",7.39,726.818,5200.558,1.2,292.3,134.0,1319.7,0.00,4945.1,1016.0,1.366e+00,1.162e-02,8.171e+03,0.000e+00,1.204e-02,3.371e-03,9.288e-02,8.527e-01
"5163","02-Jul-2022",7.30,730.818,5200.558,1.3,292.0,103.0,1352.5,0.00,976.2,2161.0,1.117e-01,9.235e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.730e-02,9.215e-01
"5164","02-Jul-2022",7.25,734.818,5200.558,1.4,291.5,78.8,1393.9,0.00,376.5,2734.0,3.720e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.549e-02,9.476e-01
"5165","02-Jul-2022",7.23,738.818,5200.558,1.6,290.9,58.5,1441.1,0.00,84.5,2961.0,6.774e-03,3.784e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.370e-02,8.953e-01
"5530","02-Jul-2022",5.96,662.818,5196.558,2.5,288.8,53.8,974.0,0.02,256.0,2067.0,2.844e-01,2.414e-04,3.803e+03,0.000e+00,0.000e+00,0.000e+00,2.307e-02,8.737e-01
"5531","02-Jul-2022",6.09,666.818,5196.558,2.4,289.5,58.5,999.5,0.01,228.5,2394.0,5.473e-02,1.597e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.786e-02,9.659e-01
"5532","02-Jul-2022",6.20,670.818,5196.558,2.3,290.3,62.6,1039.2,0.00,654.8,2203.0,1.656e-01,1.115e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.071e-02,9.419e-01
"5533","02-Jul-2022",6.39,674.818,5196.558,2.2,291.3,63.5,1158.1,0.00,2160.7,1919.0,5.281e-01,3.758e-03,0.000e+00,0.000e+00,3.356e-03,0.000e+00,1.229e-01,8.432e-01
"5534","02-Jul-2022",6.58,678.818,5196.558,2.1,292.3,64.1,1289.6,0.00,3678.3,1140.0,1.038e+00,7.356e-03,1.223e+04,0.000e+00,3.356e-03,5.492e-03,1.985e-01,7.617e-01
"5535","02-Jul-2022",6.81,682.818,5196.558,2.2,292.8,69.7,1374.5,0.00,11090.6,1536.0,3.566e+00,2.503e-02,2.174e+04,1.558e+04,2.732e-02,1.852e-02,2.846e-01,6.364e-01
"5536","02-Jul-2022",7.03,686.818,5196.558,2.3,293.3,75.5,1454.6,0.00,11735.9,942.0,4.209e+00,2.892e-02,2.364e+04,2.503e+04,3.408e-02,2.105e-02,2.529e-01,6.537e-01
"5537","02-Jul-2022",7.00,690.818,5196.558,2.3,293.3,80.0,1474.3,0.00,4075.6,1617.0,1.557e+00,1.060e-02,1.240e+04,1.333e+04,1.404e-02,4.350e-03,1.779e-01,7.763e-01
"5538","02-Jul-2022",6.99,694.818,5196.558,2.4,293.2,83.6,1484.0,0.00,344.5,2097.0,7.433e-02,4.140e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.654e-02,9.274e-01
"5539","02-Jul-2022",7.07,698.818,5196.558,2.4,292.8,82.6,1430.2,0.00,45.8,2280.0,4.258e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.570e-02,9.678e-01
"5540","02-Jul-2022",7.17,702.818,5196.558,2.4,292.5,83.9,1380.4,0.00,747.5,2562.0,1.188e-01,1.210e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.947e-02,9.240e-01
"5541","02-Jul-2022",7.30,706.818,5196.558,2.0,292.6,93.6,1341.3,0.00,1048.0,1384.0,1.747e-01,1.720e-03,0.000e+00,0.000e+00,1.053e-03,0.000e+00,6.434e-02,9.091e-01
"5542","02-Jul-2022",7.42,710.818,5196.558,1.7,292.7,105.5,1316.1,0.00,1104.6,2433.0,1.726e-01,1.783e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.179e-02,9.040e-01
"5543","02-Jul-2022",7.51,714.818,5196.558,1.4,293.0,122.0,1320.1,0.00,1357.8,1780.0,1.955e-01,1.178e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.653e-02,8.968e-01
"5544","02-Jul-2022",7.60,718.818,5196.558,1.2,293.3,136.7,1340.5,0.00,1212.5,1343.0,1.349e-01,5.095e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.273e-02,8.990e-01
"5545","02-Jul-2022",7.71,722.818,5196.558,1.1,293.6,149.1,1384.0,0.00,5893.9,1795.0,1.691e+00,1.401e-02,1.037e+04,0.000e+00,1.661e-02,3.371e-03,8.337e-02,8.018e-01
"5546","02-Jul-2022",7.72,726.818,5196.558,1.2,293.6,135.4,1434.4,0.00,5956.8,1934.0,1.722e+00,1.459e-02,9.382e+03,0.000e+00,1.661e-02,3.371e-03,8.326e-02,8.011e-01
"5547","02-Jul-2022",7.64,730.818,5196.558,1.3,293.3,97.0,1491.5,0.00,201.8,2295.0,1.306e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.888e-03,9.758e-01
"5548","02-Jul-2022",7.59,734.818,5196.558,1.5,292.9,70.0,1556.0,0.00,910.5,2465.0,2.038e-01,1.529e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.734e-02,9.210e-01
"5549","02-Jul-2022",7.56,738.818,5196.558,1.6,292.5,50.8,1625.8,0.00,852.8,1499.0,1.842e-01,1.393e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.635e-02,9.216e-01
"5550","02-Jul-2022",7.57,742.818,5196.558,1.7,292.1,43.1,1706.6,0.01,67.6,2178.0,7.112e-03,3.973e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.125e-02,8.619e-01
"5551","02-Jul-2022",7.60,746.818,5196.558,1.9,291.8,40.1,1791.7,0.01,603.1,2155.0,1.418e-01,1.113e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.843e-02,7.167e-01
"5913","02-Jul-2022",5.95,658.818,5192.558,2.6,288.2,40.4,889.8,0.01,65.8,2636.0,3.797e-01,6.088e-05,2.771e+03,0.000e+00,0.000e+00,0.000e+00,7.444e-03,6.154e-01
"5914","02-Jul-2022",6.20,662.818,5192.558,2.5,289.0,48.9,918.0,0.01,769.1,1921.0,3.598e-01,1.203e-03,0.000e+00,0.000e+00,3.532e-03,0.000e+00,3.135e-02,9.452e-01
"5915","02-Jul-2022",6.35,666.818,5192.558,2.4,289.8,56.2,973.9,0.00,1429.2,2197.0,2.907e-01,1.720e-03,0.000e+00,0.000e+00,3.532e-03,0.000e+00,4.380e-02,9.327e-01
"5916","02-Jul-2022",6.46,670.818,5192.558,2.2,290.6,63.4,1040.3,0.00,549.7,1927.0,5.328e-02,2.548e-04,1.817e+03,0.000e+00,0.000e+00,0.000e+00,3.490e-02,9.466e-01
"5917","02-Jul-2022",6.61,674.818,5192.558,2.1,291.5,66.3,1163.9,0.00,1080.1,1517.0,3.629e-01,1.369e-03,1.998e+04,0.000e+00,0.000e+00,0.000e+00,8.213e-02,9.016e-01
"5918","02-Jul-2022",6.76,678.818,5192.558,2.0,292.3,68.4,1299.1,0.00,3371.1,1569.0,8.300e-01,5.477e-03,2.342e+04,0.000e+00,3.356e-03,1.083e-03,1.955e-01,7.834e-01
"5919","02-Jul-2022",6.97,682.818,5192.558,2.1,292.9,76.6,1396.1,0.00,8378.8,1116.0,2.903e+00,2.070e-02,2.482e+04,8.924e+03,1.749e-02,1.871e-02,2.000e-01,7.382e-01
"5920","02-Jul-2022",7.17,686.818,5192.558,2.1,293.4,85.5,1489.4,0.00,10514.3,1431.0,3.803e+00,2.618e-02,3.191e+04,1.920e+04,2.982e-02,2.105e-02,2.104e-01,7.131e-01
"5921","02-Jul-2022",7.18,690.818,5192.558,2.2,293.7,90.0,1520.3,0.00,2648.3,955.0,1.361e+00,7.420e-03,2.235e+04,2.044e+04,5.073e-03,3.787e-03,1.521e-01,7.975e-01
"5922","02-Jul-2022",7.21,694.818,5192.558,2.2,293.9,93.7,1543.1,0.00,940.4,1505.0,6.814e-01,2.866e-03,8.590e+03,1.537e+04,0.000e+00,0.000e+00,7.233e-02,8.848e-01
"5923","02-Jul-2022",7.33,698.818,5192.558,2.3,293.8,90.0,1497.8,0.00,661.3,1881.0,1.948e-01,1.720e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.665e-02,9.223e-01
"5924","02-Jul-2022",7.45,702.818,5192.558,2.2,293.8,88.7,1452.5,0.00,1762.8,1802.0,5.507e-01,3.885e-03,0.000e+00,0.000e+00,4.304e-03,0.000e+00,1.079e-01,8.626e-01
"5925","02-Jul-2022",7.62,706.818,5192.558,1.8,294.0,97.6,1405.2,0.00,2974.6,1441.0,8.255e-01,5.541e-03,4.339e+03,0.000e+00,9.604e-03,0.000e+00,1.476e-01,8.080e-01
"5926","02-Jul-2022",7.77,710.818,5192.558,1.4,294.2,109.0,1373.6,0.00,3465.5,2042.0,1.090e+00,8.534e-03,4.575e+03,0.000e+00,1.509e-02,0.000e+00,1.572e-01,7.842e-01
"5927","02-Jul-2022",7.86,714.818,5192.558,1.2,294.4,126.8,1380.7,0.00,2717.5,2176.0,7.316e-01,6.273e-03,2.997e+03,0.000e+00,6.332e-03,0.000e+00,1.327e-01,8.099e-01
"5928","02-Jul-2022",7.95,718.818,5192.558,1.2,294.7,142.1,1409.7,0.00,3526.8,1781.0,7.917e-01,6.560e-03,0.000e+00,0.000e+00,6.639e-03,0.000e+00,1.199e-01,8.278e-01
"5929","02-Jul-2022",8.03,722.818,5192.558,1.4,294.9,153.0,1474.2,0.00,7099.5,1832.0,1.828e+00,1.611e-02,1.024e+04,0.000e+00,2.733e-02,0.000e+00,1.280e-01,7.540e-01
"5930","02-Jul-2022",8.04,726.818,5192.558,1.6,294.9,136.7,1547.1,0.00,5371.8,1536.0,1.332e+00,1.121e-02,8.967e+03,0.000e+00,2.090e-02,0.000e+00,9.623e-02,7.991e-01
"5931","02-Jul-2022",7.97,730.818,5192.558,1.6,294.6,91.1,1630.6,0.00,615.8,2268.0,4.869e-02,3.821e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.659e-02,9.211e-01
"5932","02-Jul-2022",7.92,734.818,5192.558,1.6,294.2,61.2,1716.3,0.00,1220.8,1472.0,2.314e-01,1.943e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.877e-02,9.043e-01
"5933","02-Jul-2022",7.88,738.818,5192.558,1.6,293.8,43.2,1800.4,0.00,1248.7,2330.0,2.371e-01,1.974e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.384e-02,8.960e-01
"5934","02-Jul-2022",7.87,742.818,5192.558,1.7,293.4,35.6,1876.9,0.01,1235.6,2029.0,2.770e-01,2.203e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.145e-02,9.208e-01
"5935","02-Jul-2022",7.88,746.818,5192.558,1.9,293.0,33.4,1947.4,0.01,1416.8,1540.0,3.188e-01,2.626e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.585e-02,9.005e-01
"5936","02-Jul-2022",7.85,750.818,5192.558,1.8,292.9,32.1,1975.7,0.01,749.5,2374.0,2.088e-01,1.622e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.779e-02,6.072e-01
"6286","02-Jul-2022",6.05,614.818,5188.558,2.2,291.9,49.5,1767.8,0.02,1111.0,1478.0,6.831e-01,3.530e-03,1.037e+04,0.000e+00,0.000e+00,0.000e+00,6.225e-02,6.268e-01
"6287","02-Jul-2022",5.97,618.818,5188.558,2.2,290.8,42.7,1568.2,0.03,1328.9,2803.0,6.603e-01,3.281e-03,9.297e+03,0.000e+00,0.000e+00,0.000e+00,8.422e-02,6.345e-01
"6288","02-Jul-2022",5.83,622.818,5188.558,2.1,289.0,33.1,1301.3,0.05,404.7,2083.0,6.560e-02,2.463e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.262e-02,8.175e-01
"6289","02-Jul-2022",5.72,626.818,5188.558,1.9,286.9,24.4,1053.0,0.06,215.9,2023.0,2.258e-02,1.125e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.360e-02,9.343e-01
"6290","02-Jul-2022",5.71,630.818,5188.558,1.6,284.0,20.1,860.5,0.04,65.8,3035.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.461e-03,7.420e-01
"6297","02-Jul-2022",6.21,658.818,5188.558,2.5,288.6,35.8,851.5,0.01,404.6,2933.0,1.060e-01,4.285e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.331e-02,7.420e-01
"6298","02-Jul-2022",6.46,662.818,5188.558,2.4,289.6,46.0,908.0,0.00,1713.9,2003.0,2.651e-01,1.608e-03,0.000e+00,0.000e+00,3.532e-03,0.000e+00,6.015e-02,9.018e-01
"6299","02-Jul-2022",6.59,666.818,5188.558,2.3,290.4,57.4,973.5,0.00,3400.0,1377.0,6.043e-01,3.917e-03,4.746e+03,0.000e+00,7.704e-03,0.000e+00,1.100e-01,8.296e-01
"6300","02-Jul-2022",6.67,670.818,5188.558,2.2,291.0,69.5,1041.6,0.00,4717.1,1495.0,9.439e-01,6.751e-03,1.653e+04,0.000e+00,9.877e-03,0.000e+00,1.241e-01,8.252e-01
"6301","02-Jul-2022",6.76,674.818,5188.558,2.1,291.7,77.2,1150.0,0.00,2955.6,1345.0,6.608e-01,3.853e-03,2.509e+04,0.000e+00,6.003e-03,0.000e+00,8.389e-02,8.864e-01
"6302","02-Jul-2022",6.85,678.818,5188.558,2.2,292.3,84.1,1266.8,0.00,829.3,2223.0,2.638e-01,1.083e-03,2.049e+04,0.000e+00,0.000e+00,0.000e+00,5.334e-02,9.303e-01
"6303","02-Jul-2022",7.04,682.818,5188.558,2.2,292.8,91.3,1355.5,0.00,562.3,1812.0,1.888e-01,3.821e-04,1.450e+04,0.000e+00,0.000e+00,0.000e+00,4.272e-02,9.409e-01
"6304","02-Jul-2022",7.25,686.818,5188.558,2.3,293.2,98.3,1440.0,0.00,240.0,2007.0,2.007e-01,1.592e-04,2.135e+04,0.000e+00,0.000e+00,0.000e+00,3.230e-02,9.482e-01
"6305","02-Jul-2022",7.32,690.818,5188.558,2.2,293.7,96.9,1478.3,0.00,1105.7,1881.0,9.075e-01,3.376e-03,2.207e+04,1.854e+04,0.000e+00,0.000e+00,6.802e-02,8.880e-01
"6306","02-Jul-2022",7.40,694.818,5188.558,2.2,294.1,94.8,1511.1,0.00,917.9,1395.0,8.588e-01,3.216e-03,1.082e+04,2.159e+04,1.253e-03,0.000e+00,3.040e-02,9.070e-01
"6307","02-Jul-2022",7.57,698.818,5188.558,2.0,294.3,91.5,1482.6,0.00,2496.7,2026.0,1.274e+00,6.146e-03,8.131e+03,1.595e+04,1.037e-02,0.000e+00,7.592e-02,8.685e-01
"6308","02-Jul-2022",7.75,702.818,5188.558,1.9,294.5,89.1,1453.8,0.00,4721.1,1496.0,1.795e+00,1.143e-02,9.144e+03,3.428e+03,1.695e-02,0.000e+00,1.649e-01,7.766e-01
"6309","02-Jul-2022",7.87,706.818,5188.558,1.4,294.8,89.8,1417.6,0.00,6052.0,786.0,2.106e+00,1.376e-02,1.096e+04,0.000e+00,2.679e-02,0.000e+00,2.235e-01,7.039e-01
"6310","02-Jul-2022",7.98,710.818,5188.558,1.2,295.0,93.4,1397.4,0.00,4831.3,951.0,1.517e+00,1.124e-02,1.036e+04,0.000e+00,1.884e-02,0.000e+00,1.847e-01,7.314e-01
"6311","02-Jul-2022",8.06,714.818,5188.558,1.2,295.1,106.2,1421.1,0.00,5783.7,990.0,1.693e+00,1.449e-02,9.921e+03,0.000e+00,1.879e-02,0.000e+00,1.965e-01,6.765e-01
"6312","02-Jul-2022",8.14,718.818,5188.558,1.3,295.1,119.8,1466.4,0.00,9506.2,992.0,3.142e+00,2.697e-02,1.380e+04,0.000e+00,3.594e-02,7.762e-03,2.029e-01,6.261e-01
"6313","02-Jul-2022",8.24,722.818,5188.558,1.6,295.2,135.8,1550.6,0.00,22054.8,825.0,6.006e+00,5.121e-02,2.103e+04,0.000e+00,6.904e-02,1.982e-02,2.190e-01,5.482e-01
"6314","02-Jul-2022",8.26,726.818,5188.558,1.7,295.2,125.5,1654.3,0.01,18894.7,1379.0,4.917e+00,4.184e-02,1.713e+04,0.000e+00,5.546e-02,1.689e-02,1.918e-01,6.297e-01
"6315","02-Jul-2022",8.18,730.818,5188.558,1.7,294.9,81.7,1783.9,0.01,4038.4,1930.0,1.302e+00,1.143e-02,7.989e+03,0.000e+00,1.700e-02,6.978e-03,1.558e-01,7.866e-01
