"Grid.ID","Date","ENS","UTMX","UTMY","WS","T2","PBL00","PBL12","TP","POP","ALT","Imperviousness","Builtup","roads","highways","HUD","LUD","Agriculture","Forests"
"4392","05-Jul-2022",5.01,718.818,5208.558,2.5,286.1,50.2,918.9,0.40,1225.2,2523.0,4.582e-01,3.602e-03,2.839e+03,0.000e+00,4.644e-03,0.000e+00,4.712e-02,7.870e-01
"4393","05-Jul-2022",5.17,722.818,5208.558,2.7,286.6,76.1,942.5,0.25,3802.7,1615.0,9.763e-01,9.433e-03,9.136e+03,0.000e+00,1.520e-02,0.000e+00,1.012e-01,8.549e-01
"4394","05-Jul-2022",5.24,726.818,5208.558,2.8,286.6,97.7,953.6,0.16,3432.0,1296.0,7.418e-01,6.082e-03,1.050e+04,0.000e+00,1.553e-02,0.000e+00,9.594e-02,8.550e-01
"4395","05-Jul-2022",5.24,730.818,5208.558,2.9,286.3,116.5,957.6,0.10,2123.9,2383.0,4.757e-01,3.503e-03,9.564e+03,0.000e+00,1.094e-02,0.000e+00,7.065e-02,8.964e-01
"4396","05-Jul-2022",5.21,734.818,5208.558,2.9,285.7,125.4,976.1,0.11,475.9,2499.0,1.095e-01,4.186e-04,4.960e+03,0.000e+00,0.000e+00,0.000e+00,3.888e-02,9.230e-01
"4764","05-Jul-2022",4.30,670.818,5204.558,2.0,285.7,50.6,1002.2,0.62,16.6,3104.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.694e-01
"4765","05-Jul-2022",4.40,674.818,5204.558,2.4,286.4,60.6,940.3,0.50,202.5,2130.0,6.465e-02,4.550e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.138e-02,7.813e-01
"4766","05-Jul-2022",4.52,678.818,5204.558,2.8,287.1,76.3,871.6,0.36,440.4,1605.0,7.626e-02,4.591e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.304e-02,7.663e-01
"4767","05-Jul-2022",4.74,682.818,5204.558,2.9,287.5,121.1,852.7,0.22,1699.5,2136.0,6.861e-01,3.989e-03,4.720e+03,7.328e+03,4.077e-03,3.348e-03,5.258e-02,6.885e-01
"4768","05-Jul-2022",4.92,686.818,5204.558,3.1,287.7,163.7,835.9,0.09,1489.0,1729.0,1.117e+00,3.832e-03,1.067e+04,1.933e+04,4.272e-03,1.116e-02,4.405e-02,7.922e-01
"4769","05-Jul-2022",4.81,690.818,5204.558,3.2,287.2,189.4,832.4,0.07,685.8,2111.0,9.224e-01,2.039e-03,1.003e+04,1.770e+04,0.000e+00,1.653e-02,6.742e-02,8.870e-01
"4770","05-Jul-2022",4.71,694.818,5204.558,3.2,286.7,199.3,834.3,0.06,602.1,1557.0,1.102e-01,8.781e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.844e-02,8.602e-01
"4771","05-Jul-2022",4.68,698.818,5204.558,2.9,286.1,148.4,854.0,0.08,367.5,1646.0,6.979e-02,5.129e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.362e-02,9.198e-01
"4772","05-Jul-2022",4.64,702.818,5204.558,2.5,285.7,103.8,871.1,0.12,144.6,2204.0,4.357e-02,3.748e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.003e-02,9.522e-01
"4773","05-Jul-2022",4.60,706.818,5204.558,2.2,285.6,73.5,879.6,0.20,3.1,2763.0,2.096e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.728e-03,8.939e-01
"4774","05-Jul-2022",4.64,710.818,5204.558,2.1,285.7,51.0,900.4,0.30,87.1,2412.0,1.053e-02,1.165e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.154e-02,8.808e-01
"4775","05-Jul-2022",4.80,714.818,5204.558,2.2,286.2,39.3,939.4,0.46,694.7,2121.0,1.156e-01,9.742e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.190e-02,9.363e-01
"4776","05-Jul-2022",4.98,718.818,5204.558,2.3,286.7,38.6,962.3,0.45,2210.6,1852.0,6.009e-01,5.573e-03,5.069e+03,0.000e+00,8.163e-03,0.000e+00,8.246e-02,8.890e-01
"4777","05-Jul-2022",5.17,722.818,5204.558,2.5,287.1,48.1,968.9,0.28,5217.3,1239.0,1.264e+00,1.172e-02,1.147e+04,0.000e+00,1.650e-02,0.000e+00,1.299e-01,8.173e-01
"4778","05-Jul-2022",5.26,726.818,5204.558,2.7,287.2,56.4,970.3,0.16,6084.8,2440.0,1.509e+00,1.427e-02,1.338e+04,0.000e+00,2.062e-02,6.183e-04,1.345e-01,8.036e-01
"4779","05-Jul-2022",5.28,730.818,5204.558,2.8,286.9,63.7,968.4,0.08,496.8,2525.0,4.379e-02,3.185e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.987e-02,9.289e-01
"4780","05-Jul-2022",5.26,734.818,5204.558,2.8,286.4,77.1,1001.4,0.07,364.0,2132.0,3.789e-02,2.595e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.549e-02,9.476e-01
"4781","05-Jul-2022",5.23,738.818,5204.558,2.7,285.9,94.2,1051.9,0.11,43.7,2810.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.413e-03,7.345e-01
"5147","05-Jul-2022",4.29,666.818,5200.558,1.7,285.4,115.7,1016.2,0.29,0.9,2886.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,9.057e-01
"5148","05-Jul-2022",4.24,670.818,5200.558,1.9,286.2,51.9,1019.1,0.39,522.0,2004.0,1.475e-01,9.961e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.150e-02,9.492e-01
"5149","05-Jul-2022",4.34,674.818,5200.558,2.3,286.8,50.7,949.5,0.33,1086.6,2210.0,2.768e-01,1.465e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.882e-02,8.943e-01
"5150","05-Jul-2022",4.47,678.818,5200.558,2.7,287.4,56.9,871.2,0.25,2082.9,1814.0,3.570e-01,2.548e-03,0.000e+00,0.000e+00,3.325e-03,0.000e+00,1.232e-01,8.284e-01
"5151","05-Jul-2022",4.69,682.818,5200.558,2.8,287.7,94.0,864.2,0.17,6413.6,1598.0,1.553e+00,1.163e-02,8.362e+03,1.568e+04,1.612e-02,9.643e-04,1.565e-01,7.904e-01
"5152","05-Jul-2022",4.89,686.818,5200.558,3.0,287.9,129.6,861.5,0.09,8394.9,1308.0,2.346e+00,1.733e-02,1.227e+04,2.055e+04,2.822e-02,4.670e-03,1.432e-01,7.922e-01
"5153","05-Jul-2022",4.81,690.818,5200.558,3.0,287.7,153.5,882.3,0.06,2191.3,2263.0,6.526e-01,3.662e-03,6.997e+03,1.143e+04,5.460e-03,3.383e-03,9.389e-02,8.764e-01
"5154","05-Jul-2022",4.75,694.818,5200.558,3.1,287.5,165.7,909.8,0.04,498.8,2436.0,8.789e-02,6.051e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.329e-02,9.002e-01
"5155","05-Jul-2022",4.73,698.818,5200.558,2.7,287.2,126.4,960.6,0.06,227.3,2579.0,5.665e-02,4.777e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.731e-02,9.462e-01
"5156","05-Jul-2022",4.71,702.818,5200.558,2.3,287.1,91.6,1002.3,0.09,211.5,2135.0,2.108e-02,2.229e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.215e-02,9.613e-01
"5157","05-Jul-2022",4.71,706.818,5200.558,1.9,287.1,66.3,1012.9,0.16,663.7,2052.0,1.134e-01,1.178e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.182e-02,9.416e-01
"5158","05-Jul-2022",4.78,710.818,5200.558,1.6,287.3,46.4,1026.6,0.25,400.7,2195.0,6.637e-02,6.687e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.832e-02,9.483e-01
"5159","05-Jul-2022",4.97,714.818,5200.558,1.6,287.7,35.1,1044.0,0.38,1578.4,2051.0,2.065e-01,1.274e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.536e-02,8.912e-01
"5160","05-Jul-2022",5.17,718.818,5200.558,1.7,288.1,30.9,1045.8,0.38,2538.1,2127.0,4.611e-01,3.598e-03,2.652e+03,0.000e+00,3.214e-03,0.000e+00,1.206e-01,8.534e-01
"5161","05-Jul-2022",5.39,722.818,5200.558,1.9,288.5,34.8,1029.6,0.23,6444.4,1837.0,1.775e+00,1.580e-02,1.098e+04,0.000e+00,1.789e-02,3.371e-03,1.529e-01,7.837e-01
"5162","05-Jul-2022",5.49,726.818,5200.558,2.1,288.5,39.4,1023.5,0.13,4945.1,1016.0,1.366e+00,1.162e-02,8.171e+03,0.000e+00,1.204e-02,3.371e-03,9.288e-02,8.527e-01
"5163","05-Jul-2022",5.48,730.818,5200.558,2.3,288.3,44.7,1026.9,0.06,976.2,2161.0,1.117e-01,9.235e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.730e-02,9.215e-01
"5164","05-Jul-2022",5.43,734.818,5200.558,2.4,287.9,55.4,1090.0,0.07,376.5,2734.0,3.720e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,3.549e-02,9.476e-01
"5165","05-Jul-2022",5.34,738.818,5200.558,2.4,287.5,68.6,1188.2,0.11,84.5,2961.0,6.774e-03,3.784e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.370e-02,8.953e-01
"5530","05-Jul-2022",4.27,662.818,5196.558,1.6,285.2,133.9,991.5,0.25,256.0,2067.0,2.844e-01,2.414e-04,3.803e+03,0.000e+00,0.000e+00,0.000e+00,2.307e-02,8.737e-01
"5531","05-Jul-2022",4.25,666.818,5196.558,1.6,286.0,92.9,997.0,0.31,228.5,2394.0,5.473e-02,1.597e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.786e-02,9.659e-01
"5532","05-Jul-2022",4.22,670.818,5196.558,1.8,286.6,50.0,991.6,0.39,654.8,2203.0,1.656e-01,1.115e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.071e-02,9.419e-01
"5533","05-Jul-2022",4.34,674.818,5196.558,2.2,287.1,45.0,924.8,0.34,2160.7,1919.0,5.281e-01,3.758e-03,0.000e+00,0.000e+00,3.356e-03,0.000e+00,1.229e-01,8.432e-01
"5534","05-Jul-2022",4.47,678.818,5196.558,2.6,287.5,45.5,848.2,0.27,3678.3,1140.0,1.038e+00,7.356e-03,1.223e+04,0.000e+00,3.356e-03,5.492e-03,1.985e-01,7.617e-01
"5535","05-Jul-2022",4.68,682.818,5196.558,2.7,287.8,67.5,861.5,0.18,11090.6,1536.0,3.566e+00,2.503e-02,2.174e+04,1.558e+04,2.732e-02,1.852e-02,2.846e-01,6.364e-01
"5536","05-Jul-2022",4.88,686.818,5196.558,2.9,288.1,89.2,881.9,0.10,11735.9,942.0,4.209e+00,2.892e-02,2.364e+04,2.503e+04,3.408e-02,2.105e-02,2.529e-01,6.537e-01
"5537","05-Jul-2022",4.84,690.818,5196.558,2.9,288.2,103.7,936.4,0.07,4075.6,1617.0,1.557e+00,1.060e-02,1.240e+04,1.333e+04,1.404e-02,4.350e-03,1.779e-01,7.763e-01
"5538","05-Jul-2022",4.80,694.818,5196.558,2.9,288.4,112.6,997.3,0.04,344.5,2097.0,7.433e-02,4.140e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.654e-02,9.274e-01
"5539","05-Jul-2022",4.82,698.818,5196.558,2.5,288.5,91.8,1086.5,0.06,45.8,2280.0,4.258e-02,2.548e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.570e-02,9.678e-01
"5540","05-Jul-2022",4.84,702.818,5196.558,2.0,288.7,72.1,1159.3,0.09,747.5,2562.0,1.188e-01,1.210e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.947e-02,9.240e-01
"5541","05-Jul-2022",4.89,706.818,5196.558,1.4,288.9,53.3,1172.3,0.16,1048.0,1384.0,1.747e-01,1.720e-03,0.000e+00,0.000e+00,1.053e-03,0.000e+00,6.434e-02,9.091e-01
"5542","05-Jul-2022",4.99,710.818,5196.558,1.0,289.2,38.0,1178.0,0.23,1104.6,2433.0,1.726e-01,1.783e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.179e-02,9.040e-01
"5543","05-Jul-2022",5.20,714.818,5196.558,0.9,289.5,29.0,1167.5,0.29,1357.8,1780.0,1.955e-01,1.178e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,8.653e-02,8.968e-01
"5544","05-Jul-2022",5.43,718.818,5196.558,0.9,289.8,24.3,1143.0,0.27,1212.5,1343.0,1.349e-01,5.095e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.273e-02,8.990e-01
"5545","05-Jul-2022",5.66,722.818,5196.558,1.2,290.0,25.1,1100.3,0.15,5893.9,1795.0,1.691e+00,1.401e-02,1.037e+04,0.000e+00,1.661e-02,3.371e-03,8.337e-02,8.018e-01
"5546","05-Jul-2022",5.75,726.818,5196.558,1.5,290.0,27.2,1083.2,0.08,5956.8,1934.0,1.722e+00,1.459e-02,9.382e+03,0.000e+00,1.661e-02,3.371e-03,8.326e-02,8.011e-01
"5547","05-Jul-2022",5.72,730.818,5196.558,1.9,289.7,30.3,1091.6,0.05,201.8,2295.0,1.306e-03,3.185e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.888e-03,9.758e-01
"5548","05-Jul-2022",5.62,734.818,5196.558,2.1,289.4,36.4,1180.8,0.06,910.5,2465.0,2.038e-01,1.529e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.734e-02,9.210e-01
"5549","05-Jul-2022",5.46,738.818,5196.558,2.1,289.1,43.9,1324.6,0.10,852.8,1499.0,1.842e-01,1.393e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.635e-02,9.216e-01
"5550","05-Jul-2022",5.27,742.818,5196.558,1.9,288.8,45.2,1496.0,0.16,67.6,2178.0,7.112e-03,3.973e-05,0.000e+00,0.000e+00,0.000e+00,0.000e+00,1.125e-02,8.619e-01
"5551","05-Jul-2022",5.06,746.818,5196.558,1.7,288.5,44.3,1680.2,0.23,603.1,2155.0,1.418e-01,1.113e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.843e-02,7.167e-01
"5913","05-Jul-2022",4.17,658.818,5192.558,1.6,284.8,108.4,947.9,0.27,65.8,2636.0,3.797e-01,6.088e-05,2.771e+03,0.000e+00,0.000e+00,0.000e+00,7.444e-03,6.154e-01
"5914","05-Jul-2022",4.21,662.818,5192.558,1.5,285.8,90.2,979.6,0.30,769.1,1921.0,3.598e-01,1.203e-03,0.000e+00,0.000e+00,3.532e-03,0.000e+00,3.135e-02,9.452e-01
"5915","05-Jul-2022",4.21,666.818,5192.558,1.6,286.5,68.7,978.1,0.34,1429.2,2197.0,2.907e-01,1.720e-03,0.000e+00,0.000e+00,3.532e-03,0.000e+00,4.380e-02,9.327e-01
"5916","05-Jul-2022",4.21,670.818,5192.558,1.8,287.1,47.0,964.7,0.38,549.7,1927.0,5.328e-02,2.548e-04,1.817e+03,0.000e+00,0.000e+00,0.000e+00,3.490e-02,9.466e-01
"5917","05-Jul-2022",4.33,674.818,5192.558,2.2,287.4,39.5,900.0,0.34,1080.1,1517.0,3.629e-01,1.369e-03,1.998e+04,0.000e+00,0.000e+00,0.000e+00,8.213e-02,9.016e-01
"5918","05-Jul-2022",4.47,678.818,5192.558,2.5,287.6,34.5,825.1,0.29,3371.1,1569.0,8.300e-01,5.477e-03,2.342e+04,0.000e+00,3.356e-03,1.083e-03,1.955e-01,7.834e-01
"5919","05-Jul-2022",4.67,682.818,5192.558,2.6,287.9,41.9,857.3,0.20,8378.8,1116.0,2.903e+00,2.070e-02,2.482e+04,8.924e+03,1.749e-02,1.871e-02,2.000e-01,7.382e-01
"5920","05-Jul-2022",4.86,686.818,5192.558,2.8,288.3,49.4,900.3,0.11,10514.3,1431.0,3.803e+00,2.618e-02,3.191e+04,1.920e+04,2.982e-02,2.105e-02,2.104e-01,7.131e-01
"5921","05-Jul-2022",4.86,690.818,5192.558,2.8,288.8,54.6,988.3,0.07,2648.3,955.0,1.361e+00,7.420e-03,2.235e+04,2.044e+04,5.073e-03,3.787e-03,1.521e-01,7.975e-01
"5922","05-Jul-2022",4.86,694.818,5192.558,2.7,289.3,58.3,1082.4,0.04,940.4,1505.0,6.814e-01,2.866e-03,8.590e+03,1.537e+04,0.000e+00,0.000e+00,7.233e-02,8.848e-01
"5923","05-Jul-2022",4.91,698.818,5192.558,2.3,289.8,55.9,1209.8,0.05,661.3,1881.0,1.948e-01,1.720e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.665e-02,9.223e-01
"5924","05-Jul-2022",4.97,702.818,5192.558,1.8,290.4,52.3,1316.2,0.08,1762.8,1802.0,5.507e-01,3.885e-03,0.000e+00,0.000e+00,4.304e-03,0.000e+00,1.079e-01,8.626e-01
"5925","05-Jul-2022",5.06,706.818,5192.558,1.1,290.7,39.8,1331.5,0.16,2974.6,1441.0,8.255e-01,5.541e-03,4.339e+03,0.000e+00,9.604e-03,0.000e+00,1.476e-01,8.080e-01
"5926","05-Jul-2022",5.20,710.818,5192.558,0.5,291.1,29.4,1331.4,0.20,3465.5,2042.0,1.090e+00,8.534e-03,4.575e+03,0.000e+00,1.509e-02,0.000e+00,1.572e-01,7.842e-01
"5927","05-Jul-2022",5.44,714.818,5192.558,0.3,291.3,22.8,1293.0,0.19,2717.5,2176.0,7.316e-01,6.273e-03,2.997e+03,0.000e+00,6.332e-03,0.000e+00,1.327e-01,8.099e-01
"5928","05-Jul-2022",5.68,718.818,5192.558,0.3,291.4,18.0,1242.2,0.15,3526.8,1781.0,7.917e-01,6.560e-03,0.000e+00,0.000e+00,6.639e-03,0.000e+00,1.199e-01,8.278e-01
"5929","05-Jul-2022",5.92,722.818,5192.558,0.6,291.5,16.0,1169.2,0.07,7099.5,1832.0,1.828e+00,1.611e-02,1.024e+04,0.000e+00,2.733e-02,0.000e+00,1.280e-01,7.540e-01
"5930","05-Jul-2022",6.02,726.818,5192.558,1.0,291.3,15.9,1133.0,0.03,5371.8,1536.0,1.332e+00,1.121e-02,8.967e+03,0.000e+00,2.090e-02,0.000e+00,9.623e-02,7.991e-01
"5931","05-Jul-2022",5.96,730.818,5192.558,1.7,291.0,17.7,1141.0,0.03,615.8,2268.0,4.869e-02,3.821e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.659e-02,9.211e-01
"5932","05-Jul-2022",5.81,734.818,5192.558,2.0,290.7,20.5,1245.3,0.05,1220.8,1472.0,2.314e-01,1.943e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.877e-02,9.043e-01
"5933","05-Jul-2022",5.60,738.818,5192.558,2.0,290.4,24.1,1422.8,0.09,1248.7,2330.0,2.371e-01,1.974e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,7.384e-02,8.960e-01
"5934","05-Jul-2022",5.39,742.818,5192.558,1.9,290.1,28.5,1610.3,0.15,1235.6,2029.0,2.770e-01,2.203e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.145e-02,9.208e-01
"5935","05-Jul-2022",5.17,746.818,5192.558,1.6,289.8,33.4,1801.6,0.21,1416.8,1540.0,3.188e-01,2.626e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,6.585e-02,9.005e-01
"5936","05-Jul-2022",4.97,750.818,5192.558,1.3,289.5,39.2,1763.3,0.28,749.5,2374.0,2.088e-01,1.622e-03,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.779e-02,6.072e-01
"6286","05-Jul-2022",4.35,614.818,5188.558,2.3,285.8,63.7,893.1,0.17,1111.0,1478.0,6.831e-01,3.530e-03,1.037e+04,0.000e+00,0.000e+00,0.000e+00,6.225e-02,6.268e-01
"6287","05-Jul-2022",4.35,618.818,5188.558,2.3,285.0,55.3,783.6,0.16,1328.9,2803.0,6.603e-01,3.281e-03,9.297e+03,0.000e+00,0.000e+00,0.000e+00,8.422e-02,6.345e-01
"6288","05-Jul-2022",4.27,622.818,5188.558,2.3,283.6,49.5,659.2,0.14,404.7,2083.0,6.560e-02,2.463e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,4.262e-02,8.175e-01
"6289","05-Jul-2022",4.22,626.818,5188.558,2.2,282.0,43.3,554.3,0.12,215.9,2023.0,2.258e-02,1.125e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.360e-02,9.343e-01
"6290","05-Jul-2022",4.25,630.818,5188.558,2.1,280.0,35.8,505.9,0.10,65.8,3035.0,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,0.000e+00,5.461e-03,7.420e-01
"6297","05-Jul-2022",4.14,658.818,5188.558,1.4,285.6,71.0,902.1,0.33,404.6,2933.0,1.060e-01,4.285e-04,0.000e+00,0.000e+00,0.000e+00,0.000e+00,2.331e-02,7.420e-01
"6298","05-Jul-2022",4.19,662.818,5188.558,1.4,286.6,64.0,911.8,0.31,1713.9,2003.0,2.651e-01,1.608e-03,0.000e+00,0.000e+00,3.532e-03,0.000e+00,6.015e-02,9.018e-01
"6299","05-Jul-2022",4.21,666.818,5188.558,1.5,287.2,57.2,900.6,0.35,3400.0,1377.0,6.043e-01,3.917e-03,4.746e+03,0.000e+00,7.704e-03,0.000e+00,1.100e-01,8.296e-01
"6300","05-Jul-2022",4.23,670.818,5188.558,1.7,287.7,51.0,881.2,0.41,4717.1,1495.0,9.439e-01,6.751e-03,1.653e+04,0.000e+00,9.877e-03,0.000e+00,1.241e-01,8.252e-01
"6301","05-Jul-2022",4.34,674.818,5188.558,2.0,287.8,45.4,830.9,0.39,2955.6,1345.0,6.608e-01,3.853e-03,2.509e+04,0.000e+00,6.003e-03,0.000e+00,8.389e-02,8.864e-01
"6302","05-Jul-2022",4.48,678.818,5188.558,2.4,287.8,40.0,774.6,0.34,829.3,2223.0,2.638e-01,1.083e-03,2.049e+04,0.000e+00,0.000e+00,0.000e+00,5.334e-02,9.303e-01
"6303","05-Jul-2022",4.66,682.818,5188.558,2.5,288.1,40.6,826.8,0.24,562.3,1812.0,1.888e-01,3.821e-04,1.450e+04,0.000e+00,0.000e+00,0.000e+00,4.272e-02,9.409e-01
"6304","05-Jul-2022",4.84,686.818,5188.558,2.7,288.5,41.6,892.9,0.12,240.0,2007.0,2.007e-01,1.592e-04,2.135e+04,0.000e+00,0.000e+00,0.000e+00,3.230e-02,9.482e-01
"6305","05-Jul-2022",4.89,690.818,5188.558,2.5,289.1,41.6,993.3,0.07,1105.7,1881.0,9.075e-01,3.376e-03,2.207e+04,1.854e+04,0.000e+00,0.000e+00,6.802e-02,8.880e-01
"6306","05-Jul-2022",4.94,694.818,5188.558,2.4,289.7,41.3,1095.4,0.03,917.9,1395.0,8.588e-01,3.216e-03,1.082e+04,2.159e+04,1.253e-03,0.000e+00,3.040e-02,9.070e-01
"6307","05-Jul-2022",5.07,698.818,5188.558,1.8,290.4,43.7,1207.1,0.06,2496.7,2026.0,1.274e+00,6.146e-03,8.131e+03,1.595e+04,1.037e-02,0.000e+00,7.592e-02,8.685e-01
"6308","05-Jul-2022",5.21,702.818,5188.558,1.3,291.0,44.5,1294.4,0.09,4721.1,1496.0,1.795e+00,1.143e-02,9.144e+03,3.428e+03,1.695e-02,0.000e+00,1.649e-01,7.766e-01
"6309","05-Jul-2022",5.40,706.818,5188.558,0.6,291.3,37.4,1267.4,0.18,6052.0,786.0,2.106e+00,1.376e-02,1.096e+04,0.000e+00,2.679e-02,0.000e+00,2.235e-01,7.039e-01
"6310","05-Jul-2022",5.61,710.818,5188.558,0.1,291.5,30.9,1233.6,0.24,4831.3,951.0,1.517e+00,1.124e-02,1.036e+04,0.000e+00,1.884e-02,0.000e+00,1.847e-01,7.314e-01
"6311","05-Jul-2022",5.84,714.818,5188.558,0.1,291.4,25.9,1187.2,0.24,5783.7,990.0,1.693e+00,1.449e-02,9.921e+03,0.000e+00,1.879e-02,0.000e+00,1.965e-01,6.765e-01
"6312","05-Jul-2022",6.07,718.818,5188.558,0.2,291.3,21.9,1132.2,0.20,9506.2,992.0,3.142e+00,2.697e-02,1.380e+04,0.000e+00,3.594e-02,7.762e-03,2.029e-01,6.261e-01
"6313","05-Jul-2022",6.26,722.818,5188.558,0.5,291.2,19.7,1061.1,0.13,22054.8,825.0,6.006e+00,5.121e-02,2.103e+04,0.000e+00,6.904e-02,1.982e-02,2.190e-01,5.482e-01
"6314","05-Jul-2022",6.32,726.818,5188.558,1.1,291.0,18.6,1030.3,0.08,18894.7,1379.0,4.917e+00,4.184e-02,1.713e+04,0.000e+00,5.546e-02,1.689e-02,1.918e-01,6.297e-01
"6315","05-Jul-2022",6.19,730.818,5188.558,1.8,290.7,18.9,1051.0,0.06,4038.4,1930.0,1.302e+00,1.143e-02,7.989e+03,0.000e+00,1.700e-02,6.978e-03,1.558e-01,7.866e-01
"6316","05-Jul-2022",6.03,734.818,5188.558,2.2,290.6,21.1,1162.9,0.06,2122.8,1145.0,4.720e-01,4.745e-03,4.388e+02,0.000e+00,7.567e-03,1.008e-03,1.411e-01,8.334e-01
